name,cost,quantity,expireAt,createdBy,quantitySold,storeId
Carbonated Water - Raspberry,$4.37,7,12/22/2023,jdoldon10@4shared.com,41,store-1234
Roe - White Fish,$6.57,66,3/12/2024,mdocwra11@epa.gov,61,store-1234
Tea - Decaf Lipton,$4.59,79,12/26/2023,zduddin12@loc.gov,82,store-1234
Instant Coffee,$5.20,68,3/10/2024,bfitzroy13@blog.com,66,store-1234
Jameson - Irish Whiskey,$3.14,4,4/16/2023,mgillis14@nydailynews.com,41,store-1234
Lemon Tarts,$6.83,54,6/4/2023,askentelbery15@g.co,68,store-1234
"Chicken - Thigh, Bone In",$3.38,11,2/19/2024,rcurling16@twitter.com,35,store-1234
Wine - Muscadet Sur Lie,$1.37,1,12/26/2023,nluxon17@photobucket.com,41,store-1234
Coffee - French Vanilla Frothy,$9.38,8,6/5/2023,ybotley18@technorati.com,69,store-1234
Beer - Steamwhistle,$8.23,89,10/27/2023,beverix19@seattletimes.com,42,store-1234
Steel Wool S.o.s,$9.03,4,1/15/2024,kpirot1a@go.com,25,store-1234
Lotus Root,$7.94,22,11/10/2023,rmunsey1b@cpanel.net,6,store-1234
Cheese - Roquefort Pappillon,$3.37,69,7/23/2023,pdockree1c@amazon.co.jp,95,store-1234
Tomatoes - Heirloom,$3.68,44,5/26/2023,kambrozik1d@shutterfly.com,11,store-1234
"Extract - Vanilla,artificial",$2.97,20,9/8/2023,ehansmann1e@wp.com,23,store-1234
Wine - Fontanafredda Barolo,$2.12,91,7/15/2023,cstorch1f@aol.com,2,store-1234
Apple - Granny Smith,$6.02,11,8/21/2023,dbroadley1g@google.co.uk,41,store-1234
"Wine - White, Pinot Grigio",$9.60,51,8/25/2023,lkime1h@wsj.com,18,store-1234
Pike - Frozen Fillet,$5.77,88,11/2/2023,smathevon1i@booking.com,55,store-1234
"Nut - Cashews, Whole, Raw",$3.90,69,4/20/2023,scarwithan1j@utexas.edu,75,store-1234
Trueblue - Blueberry,$7.82,93,6/17/2023,npateman1k@amazonaws.com,41,store-1234
Veal - Sweetbread,$5.47,30,7/4/2023,craffels1l@multiply.com,98,store-1234
"Pail - 15l White, With Handle",$2.13,81,8/21/2023,vstonestreet1m@a8.net,93,store-1234
Instant Coffee,$3.09,62,4/25/2023,ajervis1n@4shared.com,15,store-1234
Bagel - Ched Chs Presliced,$3.41,37,2/25/2024,rvakhrushin1o@youku.com,13,store-1234
Wine - Magnotta - Cab Franc,$0.17,19,10/12/2023,dnewberry1p@walmart.com,84,store-1234
Wine - Rioja Campo Viejo,$6.01,83,9/9/2023,ttern1q@phoca.cz,46,store-1234
Table Cloth 81x81 White,$2.31,67,1/18/2024,mdeniske1r@tumblr.com,57,store-1234
Lid Coffeecup 12oz D9542b,$7.82,12,6/4/2023,cstudart1s@google.ru,72,store-1234
Gelatine Leaves - Bulk,$6.13,68,6/14/2023,kpenniall1t@1688.com,20,store-1234
Dooleys Toffee,$1.88,72,1/16/2024,mallport1u@aol.com,60,store-1234
Brandy Apricot,$9.16,81,1/6/2024,gtallon1v@pbs.org,29,store-1234
Dehydrated Kelp Kombo,$3.02,20,5/1/2023,thobell1w@gravatar.com,7,store-1234
Chips Potato Reg 43g,$0.82,31,10/9/2023,gperillo1x@amazon.co.uk,45,store-1234
"Juice - Apple, 1.36l",$8.62,2,12/9/2023,kpilbeam1y@chronoengine.com,71,store-1234
Juice - Orangina,$9.81,53,8/28/2023,cspellman1z@whitehouse.gov,99,store-1234
"Cheese - Mozzarella, Shredded",$3.65,22,10/13/2023,tmcgrah20@angelfire.com,52,store-1234
"Chicken - Wings, Tip Off",$7.99,2,3/29/2024,mmacilriach21@xrea.com,17,store-1234
Flour - Rye,$7.92,44,12/8/2023,planaway22@ovh.net,26,store-1234
Plaintain,$3.16,28,3/31/2024,cmclardie23@boston.com,93,store-1234
Flour - Whole Wheat,$2.66,68,10/4/2023,gmacenzy24@g.co,67,store-1234
Clam Nectar,$0.74,19,5/18/2023,ebeiderbeck25@mayoclinic.com,13,store-1234
Tea - Apple Green Tea,$0.43,45,12/14/2023,ccast26@columbia.edu,20,store-1234
Pea - Snow,$4.77,94,8/18/2023,wsmall27@dailymotion.com,24,store-1234
Nantuket Peach Orange,$4.55,97,9/18/2023,iwinckworth28@amazon.co.uk,13,store-1234
Cheese - Goat,$0.30,1,2/20/2024,rralphs29@e-recht24.de,83,store-1234
Liqueur - Melon,$0.80,56,10/12/2023,eburchess2a@bbc.co.uk,55,store-1234
"Halibut - Whole, Fresh",$8.13,90,11/29/2023,tstrangman2b@qq.com,31,store-1234
Swiss Chard,$7.79,46,5/5/2023,eferns2c@illinois.edu,28,store-1234
Broom And Broom Rack White,$4.34,77,11/30/2023,dmooney2d@delicious.com,85,store-1234
Wine - Alicanca Vinho Verde,$4.69,47,2/8/2024,adunican2e@so-net.ne.jp,8,store-1234
Flour - All Purpose,$6.01,44,4/5/2024,grashleigh2f@independent.co.uk,48,store-1234
Nantucket - Orange Mango Cktl,$8.47,59,2/7/2024,arollason2g@xrea.com,14,store-1234
Chocolate - Chips Compound,$0.65,54,9/10/2023,slayburn2h@dedecms.com,14,store-1234
Chicken - Whole Fryers,$5.08,39,10/7/2023,jconnachan2i@ebay.co.uk,89,store-1234
Appetizer - Mushroom Tart,$2.43,51,12/10/2023,wduran2j@nyu.edu,44,store-1234
Chef Hat 25cm,$3.70,93,12/13/2023,pgolborne2k@youku.com,90,store-1234
Shallots,$1.28,11,4/30/2023,ebraysher2l@army.mil,75,store-1234
Sauce - Rosee,$5.80,23,9/23/2023,kosheils2m@bing.com,8,store-1234
Scallops - U - 10,$6.18,98,12/14/2023,vcuredell2n@cnet.com,76,store-1234
Cheese - St. Paulin,$9.04,54,1/10/2024,dallsup2o@ovh.net,15,store-1234
"Beans - Black Bean, Canned",$2.39,41,9/27/2023,tlibbie2p@dmoz.org,1,store-1234
Mushroom Morel Fresh,$6.66,27,10/10/2023,clippiett2q@usatoday.com,80,store-1234
Monkfish Fresh - Skin Off,$1.55,40,6/11/2023,mashfold2r@oracle.com,89,store-1234
Egg - Salad Premix,$6.20,64,8/11/2023,cpaniman2s@nydailynews.com,66,store-1234
"Beef - Outside, Round",$2.23,55,12/31/2023,sriccio2t@biblegateway.com,83,store-1234
"Stock - Beef, Brown",$0.42,67,10/19/2023,ckeveren2u@ucsd.edu,65,store-1234
Sun - Dried Tomatoes,$3.73,78,7/7/2023,dpavlovsky2v@microsoft.com,26,store-1234
"Nut - Pecan, Halves",$1.66,67,10/22/2023,iwhapple2w@pagesperso-orange.fr,88,store-1234
Soy Protein,$2.47,47,1/2/2024,rpothbury2x@wisc.edu,40,store-1234
Wine - Peller Estates Late,$0.87,14,12/9/2023,hliepina2y@samsung.com,64,store-1234
"Onions - Dried, Chopped",$6.91,50,11/25/2023,odibartolomeo2z@ibm.com,33,store-1234
Veal - Eye Of Round,$5.01,33,1/28/2024,ggarthland30@i2i.jp,32,store-1234
Huck White Towels,$9.36,86,3/1/2024,gbeveredge31@weather.com,58,store-1234
Sobe - Lizard Fuel,$4.12,30,9/10/2023,njillings32@pbs.org,55,store-1234
Chef Hat 20cm,$1.29,72,1/20/2024,dwharf33@microsoft.com,34,store-1234
Munchies Honey Sweet Trail Mix,$2.58,81,12/27/2023,bcrippin34@weebly.com,92,store-1234
"Syrup - Monin, Amaretta",$0.36,7,6/6/2023,mmartensen35@stanford.edu,79,store-1234
"Pepper - Chipotle, Canned",$1.04,97,3/11/2024,moakeby36@istockphoto.com,35,store-1234
Huck Towels White,$0.14,96,10/31/2023,pbeck37@google.fr,50,store-1234
Croissants Thaw And Serve,$4.16,82,5/23/2023,bgoldsby38@goodreads.com,91,store-1234
Cheese - Comtomme,$5.60,94,1/11/2024,krevill39@shop-pro.jp,69,store-1234
Beer - Sleeman Fine Porter,$6.07,97,3/27/2024,tmaunders3a@squidoo.com,58,store-1234
Foam Dinner Plate,$0.60,1,6/30/2023,dphilippault3b@goo.ne.jp,17,store-1234
Lady Fingers,$2.82,24,5/5/2023,apoulgreen3c@ucla.edu,33,store-1234
"Juice - Cranberry, 341 Ml",$6.38,71,7/29/2023,lbissiker3d@twitpic.com,10,store-1234
Pie Shell - 5,$1.33,58,8/27/2023,dsaltman3e@yahoo.co.jp,8,store-1234
"Vodka - Hot, Lnferno",$3.11,26,4/21/2023,cmayworth3f@dropbox.com,5,store-1234
"Trout - Rainbow, Fresh",$9.86,36,7/11/2023,kodriscole3g@hugedomains.com,80,store-1234
Paper Cocktail Umberlla 80 - 180,$8.02,60,8/9/2023,rveivers3h@multiply.com,12,store-1234
Milk - Chocolate 500ml,$8.33,73,10/18/2023,ckauschke3i@cmu.edu,12,store-1234
Sauce - Balsamic Viniagrette,$2.74,75,4/23/2023,nfattore3j@irs.gov,67,store-1234
Chocolate - Mi - Amere Semi,$2.49,92,9/9/2023,bscurman3k@topsy.com,55,store-1234
"Wine - Magnotta - Red, Baco",$0.91,22,11/19/2023,ffaire3l@canalblog.com,45,store-1234
Steel Wool,$6.51,14,5/10/2023,gmouget3m@zimbio.com,8,store-1234
"Juice - Cranberry, 341 Ml",$7.06,60,10/2/2023,cverduin3n@un.org,25,store-1234
Mince Meat - Filling,$5.19,14,12/6/2023,esalvin3o@princeton.edu,77,store-1234
Jolt Cola,$7.18,95,4/19/2023,halvis3p@google.com.hk,42,store-1234
Bread - Italian Sesame Poly,$8.30,88,4/7/2024,ekermott3q@forbes.com,33,store-1234
Cheese - Pont Couvert,$2.87,8,4/21/2023,tpecha3r@purevolume.com,45,store-1234
"Soup - Campbells, Classic Chix",$9.38,25,3/12/2024,ddalliwater3s@geocities.jp,50,store-1234
Wine - Penfolds Koonuga Hill,$9.33,62,12/28/2023,wellse3t@twitter.com,37,store-1234
Sage Derby,$7.63,27,3/14/2024,zstaden3u@usda.gov,31,store-1234
Magnotta Bel Paese Red,$5.04,40,9/13/2023,ibrafield3v@scientificamerican.com,53,store-1234
Appetizer - Asian Shrimp Roll,$7.67,15,5/17/2023,fgosby3w@list-manage.com,67,store-1234
Soup Campbells,$5.66,21,6/8/2023,lburkinshaw3x@mozilla.org,73,store-1234
Lambcasing,$9.32,78,3/7/2024,bgeorgot3y@trellian.com,4,store-1234
Orange - Tangerine,$3.74,10,10/4/2023,rmilier3z@reference.com,18,store-1234
Pomegranates,$2.56,42,6/3/2023,amcginty40@mail.ru,9,store-1234
French Kiss Vanilla,$8.02,53,1/31/2024,palmeida41@unc.edu,64,store-1234
Poppy Seed,$3.78,43,4/9/2024,chatto42@upenn.edu,90,store-1234
Beer - Labatt Blue,$6.13,68,8/25/2023,gdurban43@unc.edu,69,store-1234
"Ecolab - Orange Frc, Cleaner",$2.64,85,9/23/2023,oching44@prweb.com,97,store-1234
Sobe - Green Tea,$6.27,18,12/20/2023,jjamrowicz45@newsvine.com,31,store-1234
Lettuce - Escarole,$1.88,85,1/12/2024,masbury46@hud.gov,53,store-1234
Chocolate - White,$5.89,33,12/22/2023,jtolliday47@purevolume.com,40,store-1234
Carrots - Jumbo,$5.92,72,12/14/2023,adoddrell48@newyorker.com,73,store-1234
Broom And Broom Rack White,$4.07,61,1/5/2024,fgong49@mapquest.com,68,store-1234
Eggplant - Regular,$0.68,75,3/21/2024,bdrioli4a@nih.gov,10,store-1234
Lobster - Live,$7.48,86,12/31/2023,fkenchington4b@t.co,53,store-1234
Cape Capensis - Fillet,$9.50,47,3/28/2024,acalcraft4c@prnewswire.com,72,store-1234
Cup - 4oz Translucent,$0.53,50,5/22/2023,norrell4d@creativecommons.org,9,store-1234
Ginsing - Fresh,$6.75,59,7/29/2023,tpays4e@archive.org,63,store-1234
Banana,$5.30,24,12/12/2023,mhuddy4f@cpanel.net,99,store-1234
Coffee - Hazelnut Cream,$9.85,86,6/26/2023,ekingscote4g@tamu.edu,97,store-1234
Aspic - Light,$5.77,52,6/23/2023,geccleston4h@pbs.org,79,store-1234
Blackberries,$0.44,25,5/26/2023,jpollack4i@shutterfly.com,4,store-1234
Kahlua,$2.30,58,5/1/2023,eenric4j@1und1.de,19,store-1234
Creamers - 10%,$0.12,78,7/8/2023,fgrzelewski4k@delicious.com,14,store-1234
Puff Pastry - Slab,$1.99,14,2/13/2024,lblaker4l@flavors.me,100,store-1234
Veal - Loin,$8.24,53,12/30/2023,hhannis4m@blog.com,29,store-1234
Rosemary - Fresh,$5.13,15,3/13/2024,aponcet4n@github.com,10,store-1234
Bulgar,$1.05,73,7/15/2023,erosenstein4o@disqus.com,51,store-1234
Veal - Knuckle,$5.18,55,12/10/2023,adaens4p@joomla.org,80,store-1234
Coconut Milk - Unsweetened,$7.13,70,12/3/2023,mmccunn4q@multiply.com,7,store-1234
Carrots - Jumbo,$7.61,10,6/16/2023,bbarta4r@baidu.com,5,store-1234
Wine - Montecillo Rioja Crianza,$6.78,94,8/3/2023,cweins4s@columbia.edu,36,store-1234
Potatoes - Yukon Gold 5 Oz,$0.79,38,4/12/2024,knussgen4t@examiner.com,64,store-1234
Sun - Dried Tomatoes,$9.74,49,12/2/2023,bsutherley4u@google.com.au,78,store-1234
Tomato Paste,$3.65,12,11/15/2023,adoveston4v@cornell.edu,55,store-1234
Praline Paste,$5.30,8,10/4/2023,jcreevy4w@adobe.com,37,store-1234
Scampi Tail,$3.16,4,10/7/2023,cjenno4x@princeton.edu,41,store-1234
Wine - Barolo Fontanafredda,$4.97,2,12/18/2023,ngarfield4y@rakuten.co.jp,67,store-1234
Soup - Campbells Broccoli,$8.18,80,4/8/2024,lpaulsson4z@home.pl,49,store-1234
"Flour - Buckwheat, Dark",$1.67,58,8/6/2023,lsaxby50@senate.gov,69,store-1234
Longan,$8.12,83,12/15/2023,seccleston51@google.cn,48,store-1234
Oil - Canola,$4.96,47,3/20/2024,tscardifeild52@google.nl,13,store-1234
Cheese - La Sauvagine,$4.44,30,4/2/2024,tgier53@soup.io,45,store-1234
Bread - Granary Small Pull,$2.86,34,12/18/2023,abarden54@about.me,91,store-1234
Vaccum Bag - 14x20,$7.62,49,5/31/2023,fvineall55@slashdot.org,12,store-1234
"Lemonade - Black Cherry, 591 Ml",$6.86,43,11/25/2023,spavier56@woothemes.com,10,store-1234
Gatorade - Lemon Lime,$2.12,36,3/4/2024,cbraunle57@xinhuanet.com,28,store-1234
Longos - Burritos,$3.29,70,7/9/2023,rgwinnett58@devhub.com,14,store-1234
"Sauce - Soya, Dark",$5.60,95,7/15/2023,mbartaletti59@bravesites.com,43,store-1234
Whmis Spray Bottle Graduated,$5.76,2,5/25/2023,malcott5a@harvard.edu,79,store-1234
Mikes Hard Lemonade,$1.48,61,5/29/2023,msawfoot5b@webnode.com,48,store-1234
"Crush - Orange, 355ml",$4.53,47,11/14/2023,agoudy5c@washington.edu,46,store-1234
Soup - Campbellschix Stew,$6.48,41,6/4/2023,bdankersley5d@elegantthemes.com,96,store-1234
Milkettes - 2%,$5.12,63,9/11/2023,tvoaden5e@freewebs.com,63,store-1234
Bagel - Everything,$6.74,99,1/11/2024,ssyratt5f@economist.com,10,store-1234
True - Vue Containers,$4.42,37,9/4/2023,acramond5g@aol.com,3,store-1234
Island Oasis - Wildberry,$5.28,17,4/1/2024,mastill5h@symantec.com,63,store-1234
Sobe - Berry Energy,$1.45,49,12/5/2023,cwoodrup5i@ow.ly,86,store-1234
"Oil - Truffle, Black",$5.04,83,12/23/2023,gaurelius5j@amazon.co.jp,61,store-1234
Yoplait Drink,$1.28,32,1/8/2024,oeasman5k@ucla.edu,85,store-1234
Corn - On The Cob,$7.32,17,5/13/2023,ubickmore5l@usnews.com,95,store-1234
Sherbet - Raspberry,$8.27,43,9/9/2023,edawton5m@twitpic.com,53,store-1234
Wine - Cousino Macul Antiguas,$5.22,71,9/19/2023,broseby5n@imgur.com,71,store-1234
Salami - Genova,$2.19,51,12/11/2023,mbiernacki5o@godaddy.com,90,store-1234
Bagelers - Cinn / Brown,$4.83,5,7/13/2023,pthonason5p@independent.co.uk,78,store-1234
Cloves - Ground,$0.18,20,2/20/2024,cdarlison5q@go.com,59,store-1234
"Wine - Bourgogne 2002, La",$2.75,4,6/14/2023,hbonnin5r@digg.com,60,store-1234
Dates,$4.99,96,3/2/2024,bbaron5s@qq.com,4,store-1234
"Beans - Turtle, Black, Dry",$5.41,53,10/5/2023,rbosenworth5t@angelfire.com,5,store-1234
"Pepper - Black, Whole",$2.28,19,2/23/2024,ffear5u@fc2.com,34,store-1234
Salad Dressing,$4.24,80,9/3/2023,kussher5v@slideshare.net,13,store-1234
Tart - Lemon,$7.28,54,5/15/2023,ltilliards5w@shutterfly.com,57,store-1234
Turnip - Mini,$5.19,91,7/10/2023,wkilfoyle5x@weebly.com,18,store-1234
Pepsi - 600ml,$5.53,56,2/8/2024,ssanchis5y@ed.gov,82,store-1234
Appetizer - Cheese Bites,$8.90,74,8/21/2023,kingram5z@nature.com,5,store-1234
Bread - Calabrese Baguette,$0.18,66,8/25/2023,gklesel60@dropbox.com,50,store-1234
Cut Wakame - Hanawakaba,$9.31,16,9/29/2023,jsimmance61@reference.com,56,store-1234
Soup - Base Broth Chix,$5.57,23,2/16/2024,galan62@printfriendly.com,95,store-1234
"Pork - Ham, Virginia",$8.53,22,2/1/2024,wlambshine63@uol.com.br,54,store-1234
Thyme - Dried,$8.69,69,7/25/2023,kbrimelow64@cafepress.com,6,store-1234
Dip - Tapenade,$6.27,36,4/13/2023,priping65@tinypic.com,86,store-1234
Roe - Flying Fish,$1.91,74,10/27/2023,nfrissell66@usa.gov,2,store-1234
Beets - Pickled,$9.12,76,11/24/2023,nbardwell67@go.com,8,store-1234
Soup - Campbells - Chicken Noodle,$7.78,23,5/19/2023,basher68@ow.ly,92,store-1234
Corn Syrup,$4.24,18,4/19/2023,wpharoah69@ameblo.jp,51,store-1234
Arizona - Plum Green Tea,$5.35,55,4/1/2024,ftwidale6a@ocn.ne.jp,49,store-1234
Juice - Propel Sport,$6.39,68,8/11/2023,hmollitt6b@moonfruit.com,13,store-1234
Pepper - Jalapeno,$1.39,86,1/16/2024,jroy6c@archive.org,99,store-1234
Garlic - Elephant,$1.21,79,8/21/2023,tmccaughan6d@google.it,89,store-1234
Bread - Flat Bread,$9.21,8,9/6/2023,myuill6e@dagondesign.com,63,store-1234
"Star Anise, Whole",$5.11,4,4/17/2023,shollyer6f@digg.com,46,store-1234
Pie Pecan,$2.75,26,4/27/2023,pjira6g@japanpost.jp,35,store-1234
Carbonated Water - Peach,$8.36,12,4/29/2023,sgeroldini6h@omniture.com,16,store-1234
Wine - Prosecco Valdobienne,$3.31,35,11/28/2023,hbramer6i@prlog.org,3,store-1234
"Nut - Pecan, Pieces",$5.02,88,2/21/2024,jproughten6j@amazon.co.jp,91,store-1234
Salt - Kosher,$1.24,17,8/10/2023,cseaman6k@gnu.org,63,store-1234
Hummus - Spread,$3.06,81,9/30/2023,llodewick6l@statcounter.com,6,store-1234
Sugar - Monocystal / Rock,$8.72,90,10/23/2023,bhammel6m@marriott.com,71,store-1234
"Cheese - Brie, Cups 125g",$6.03,74,12/16/2023,wtappor6n@cmu.edu,40,store-1234
Ecolab - Medallion,$6.02,57,5/6/2023,vexelby6o@europa.eu,90,store-1234
Wine - Cotes Du Rhone,$8.41,79,2/26/2024,cpawnsford6p@fastcompany.com,6,store-1234
Dried Cranberries,$6.04,73,6/20/2023,amilch6q@gmpg.org,79,store-1234
"Bread - Pullman, Sliced",$6.47,63,12/27/2023,splose6r@accuweather.com,80,store-1234
Pasta - Canelloni,$8.86,60,3/24/2024,szanre6s@rambler.ru,91,store-1234
Salt - Kosher,$4.79,21,7/17/2023,nreekie6t@simplemachines.org,11,store-1234
Appetizer - Sausage Rolls,$1.42,9,9/27/2023,nchristaeas6u@homestead.com,43,store-1234
Assorted Desserts,$7.28,95,2/13/2024,mlebourn6v@cargocollective.com,63,store-1234
Loquat,$5.54,79,12/21/2023,ggartrell6w@japanpost.jp,21,store-1234
"Lemonade - Island Tea, 591 Ml",$3.80,47,5/20/2023,mkeating6x@techcrunch.com,66,store-1234
Chips - Potato Jalapeno,$7.38,91,5/6/2023,gtattoo6y@mit.edu,69,store-1234
Bread - Onion Focaccia,$9.84,2,9/28/2023,aspottiswoode6z@businessweek.com,4,store-1234
Sugar - White Packet,$2.20,61,10/11/2023,bcowup70@addtoany.com,54,store-1234
Sage Derby,$3.91,7,9/3/2023,rwindaybank71@prlog.org,21,store-1234
Bread - Corn Muffaleta Onion,$4.01,1,10/6/2023,csokill72@irs.gov,59,store-1234
Magnotta - Bel Paese White,$7.81,48,10/12/2023,cferroli73@bbc.co.uk,21,store-1234
Cheese - Valancey,$4.04,63,8/11/2023,dlesurf74@cmu.edu,28,store-1234
Chocolate - Compound Coating,$9.87,15,7/1/2023,nchamley75@shinystat.com,2,store-1234
Coffee - Decafenated,$7.31,91,7/5/2023,rmarquot76@yahoo.co.jp,69,store-1234
Pastry - Key Limepoppy Seed Tea,$9.68,92,5/17/2023,nhurworth77@apple.com,2,store-1234
Sour Puss Sour Apple,$0.79,19,2/11/2024,kadamsson78@about.me,36,store-1234
Pail With Metal Handle 16l White,$2.11,45,9/10/2023,swickrath79@cdbaby.com,10,store-1234
Sobe - Tropical Energy,$1.92,68,11/20/2023,esketh7a@theglobeandmail.com,76,store-1234
"Jam - Blackberry, 20 Ml Jar",$0.72,23,8/26/2023,dwoolen7b@mac.com,75,store-1234
"Coconut - Shredded, Sweet",$6.81,12,4/6/2024,clorking7c@webeden.co.uk,35,store-1234
Oysters - Smoked,$0.25,58,4/8/2024,brockliffe7d@cdc.gov,95,store-1234
Curry Paste - Green Masala,$3.78,71,9/6/2023,bvear7e@i2i.jp,67,store-1234
"Wine - Saint - Bris 2002, Sauv",$9.99,70,6/15/2023,dvlasov7f@nih.gov,68,store-1234
Tea - Orange Pekoe,$6.41,42,5/1/2023,aplumer7g@webmd.com,81,store-1234
Cookie Choc,$2.85,83,10/6/2023,sstack7h@vk.com,79,store-1234
Wine - Touraine Azay - Le - Rideau,$5.69,46,9/8/2023,apetris7i@usnews.com,12,store-1234
Pop Shoppe Cream Soda,$0.75,54,2/10/2024,mmurney7j@a8.net,42,store-1234
"Crab - Claws, Snow 16 - 24",$9.51,26,5/22/2023,sraggett7k@macromedia.com,11,store-1234
"Wine - Red, Mosaic Zweigelt",$1.04,26,2/20/2024,mdefilippo7l@example.com,15,store-1234
Olive - Spread Tapenade,$9.71,41,11/3/2023,fcorker7m@marriott.com,81,store-1234
Fiddlehead - Frozen,$1.05,10,9/30/2023,nleser7n@quantcast.com,47,store-1234
"Coconut - Shredded, Sweet",$0.12,81,1/26/2024,nhanse7o@fotki.com,16,store-1234
Beef - Inside Round,$4.27,89,4/8/2024,vlynch7p@soundcloud.com,49,store-1234
Mussels - Cultivated,$6.05,25,9/2/2023,uleeson7q@vk.com,74,store-1234
"Chilli Paste, Sambal Oelek",$1.50,20,5/6/2023,efollet7r@barnesandnoble.com,66,store-1234
Chickensplit Half,$7.77,65,9/29/2023,wyouthed7s@loc.gov,23,store-1234
"Sauce - Soya, Dark",$2.62,84,9/25/2023,cmirralls7t@amazon.de,82,store-1234
Monkfish - Fresh,$9.75,30,11/30/2023,mmorewood7u@intel.com,27,store-1234
Kiwi,$8.44,92,4/24/2023,lgeldeford7v@shinystat.com,52,store-1234
Green Scrubbie Pad H.duty,$5.35,72,1/24/2024,bhardstaff7w@sourceforge.net,20,store-1234
Chutney Sauce - Mango,$8.41,9,1/2/2024,rbotha7x@soup.io,16,store-1234
Pork - Caul Fat,$2.19,100,2/3/2024,pwalsh7y@cafepress.com,68,store-1234
"Nut - Walnut, Pieces",$4.52,60,9/8/2023,bmahoney7z@senate.gov,83,store-1234
Cake - Cake Sheet Macaroon,$9.45,55,10/26/2023,asmeed80@bluehost.com,2,store-1234
Ice Cream - Vanilla,$5.24,76,3/30/2024,lgovenlock81@yellowpages.com,93,store-1234
"Marjoram - Dried, Rubbed",$5.88,8,8/10/2023,aschlagtmans82@godaddy.com,18,store-1234
"Pork - Bacon,back Peameal",$0.48,29,5/1/2023,tdrewes83@networkadvertising.org,16,store-1234
Hipnotiq Liquor,$2.25,62,1/1/2024,jgiovannini84@newyorker.com,82,store-1234
Cups 10oz Trans,$1.15,61,7/11/2023,mgiraldon85@surveymonkey.com,97,store-1234
